isbn13_clean,title,author,publisher,publish_year,page_count,ol_edition_count,ol_subjects,ol_ebook_access,ol_languages,ol_first_publish_year,is_bestseller
9780736447270,WINGS OF STARLIGHT,Allison Saft,Disney Electronic Content,2025.0,304.0,,,,,,1
9780385751537,THE BOY IN THE STRIPED PAJAMAS,John Boyne,Ember,2007.0,242.0,98.0,"['Teen & Young Adult Fiction', 'Teen & Young Adult Historical Fiction', 'Teen & Young Adult Social Issues', 'naivety', 'gas chambers', 'Commandants', 'adventure', 'Juvenile works', 'Concentration camps', 'Concentration camps in fiction']",borrowable,['eng'],2006.0,1
9781538710579,ALEX CROSS MUST DIE,,,2025.0,0.0,5.0,"['Fiction, thrillers, psychological', 'Fiction, thrillers, suspense', 'Fiction, thrillers, crime', 'nyt:combined-print-and-e-book-fiction=2023-12-10', 'New York Times bestseller', 'Fiction, mystery & detective, general', 'Cross, alex (fictitious character), fiction', 'American literature']",no_ebook,['eng'],2023.0,1
9781982148041,THE ROOM WHERE IT HAPPENED,John Bolton,Simon and Schuster,2024.0,608.0,5.0,"['National security council (u.s.)', 'United states, foreign relations, 2017-', 'United states, politics and government, 2017-', 'National security, united states', 'Presidents, united states, staff', 'nyt:combined-print-and-e-book-nonfiction=2020-07-12', 'New York Times bestseller', 'New York Times reviewed', 'United states, foreign relations, 2017-2021', 'United states, politics and government, 2017-2021']",no_ebook,['eng'],2020.0,1
9781250288806,THE SEVEN RINGS,Nora Roberts,St. Martin's Press,2025.0,483.0,1.0,[],no_ebook,['eng'],2025.0,1
9781538765746,PENDERGAST: THE BEGINNING,Douglas Preston and Lincoln Child,Grand Central,2026.0,0.0,,,,,,1
9781668085486,START WITH YOURSELF,Emma Grede,Simon and Schuster,2026.0,320.0,,,,,,1
9781538742570,THE HOUSEMAID,Freida McFadden,Grand Central,2022.0,0.0,17.0,"['nyt:trade-fiction-paperback=2023-05-14', 'New York Times bestseller', 'Thriller', 'Mystery', 'Fiction', 'Mystery Thriller', 'Suspense', 'Crime', 'Psychological Thriller', 'Series:The-Housemaid']",no_ebook,"['dut', 'spa', 'pol', 'eng', 'ger', 'por']",2022.0,1
9780316583398,STARCHASER,R.M. Gray,"Little, Brown",2025.0,0.0,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,1
9781338535624,DOG MAN,Dav Pilkey,Graphix,2020.0,240.0,22.0,"['Graphic novel', ""children's literature"", 'humor', 'adventure', 'mystery', 'superhero', 'police', 'crime', 'friendship', 'family']",no_ebook,"['eng', 'pol', 'cat', 'spa']",2002.0,1
9780061962790,INSIDE OUT AND BACK AGAIN,Thanhha Lai,HarperCollins,2013.0,0.0,19.0,"['Verse novels', 'Vietnam War', 'North Vietnamese Army', 'Juvenile fiction', 'stories in verse', 'people & places', 'social themes', 'emigration & immigration', 'new experience', ""children's stories""]",borrowable,['eng'],2011.0,1
9780593736586,UNBREAKABLE,Vonda Wright,Random House,2025.0,401.0,3.0,[],no_ebook,['eng'],2025.0,1
9781682816318,THE THINGS WE LEAVE UNFINISHED,Rebecca Yarros,Amara,,0.0,,,,,,1
9781419785719,LIGHTLARK SAGA,Alex Aster,Amulet Books,2025.0,0.0,2.0,"['Series:Lightlark', 'Young adult fiction, fantasy, dark fantasy', 'Young adult fiction, romance, general', 'Young adult fiction, thrillers & suspense, general', 'Fantasy', 'Romantasy', 'Romance', 'Young Adult', 'Fiction', 'Enemies To Lovers']",no_ebook,['eng'],2025.0,1
9780063333659,LINCOLN’S LADY SPYMASTER,Gerri Willis,Harper,2025.0,0.0,1.0,[],no_ebook,['eng'],2024.0,1
9780446569903,I AM OZZY,,Grand Central Publishing,2011.0,0.0,5.0,"['Biography & Autobiography', 'Music', 'Nonfiction', 'Osbourne, ozzy, 1948-', 'Rock musicians, great britain', 'Rock musicians, biography', 'Rock musicians', 'Biography', 'Rock music', 'Black Sabbath (Musical group)']",printdisabled,['eng'],2009.0,1
9781492677697,THE COMPLETE BAKING BOOK FOR YOUNG CHEFS,America's Test Kitchen Kids,Sourcebooks Jabberwocky,2019.0,224.0,1.0,"['nyt:childrens-middle-grade-hardcover=2019-10-20', 'New York Times bestseller', 'Baking', 'Cooking, juvenile literature']",no_ebook,[],2019.0,1
9781668131640,NEVER FLINCH,Stephen King,Simon and Schuster,2025.0,471.0,,,,,,1
9781668098349,A CEO FOR ALL SEASONS,"Carolyn Dewar, Scott Keller, Vikram Malhotra and Kurt Strovink",Simon and Schuster,2025.0,224.0,1.0,[],no_ebook,[],2025.0,1
9781400256235,TAME YOUR THOUGHTS,Max Lucado,Thomas Nelson,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9780063384217,AN INSIDE JOB,Daniel Silva,Harper,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9780593804148,"ONE DAY, EVERYONE WILL HAVE ALWAYS BEEN AGAINST THIS",Omar El Akkad,Random House,2025.0,209.0,2.0,['American literature'],no_ebook,[],2025.0,1
9781668069219,DISNEY ADULTS,AJ Wolfe,Simon and Schuster,2025.0,272.0,,,,,,1
9780593851104,THE CROSSROADS,C.J. Box,Penguin,2026.0,353.0,,,,,,1
9780593850596,MATTERING,Jennifer Breheny Wallace,Penguin Group,2026.0,289.0,,,,,,1
9781728277066,THE CURSE BREAKER,Jen Calonita,Sourcebooks Young Readers,2026.0,0.0,,,,,,1
9781464241550,LOVE SONG,Elle Kennedy,Bloom Books,2026.0,0.0,,,,,,1
9781335957511,HUNTING A KILLER,Sarah Varland,Harlequin Treasury-Love Inspired 90s,2026.0,0.0,1.0,[],no_ebook,[],2026.0,1
9781335534644,THE LONG GAME,Rachel Reid,Carina,2024.0,0.0,3.0,"['Series:Game-Changers', 'LGTBI', 'Fiction, romance, contemporary', 'Romance', 'Sports Romance', 'Hockey', 'M M Romance', 'Sports', 'Contemporary', 'Queer']",no_ebook,['eng'],2022.0,1
9780063210349,SCARLET MORNING,ND Stevenson,Quill Tree,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9781250337825,MY HUSBAND'S WIFE,Alice Feeney,Flatiron Books: Pine & Cedar,2026.0,313.0,,,,,,1
9781984881939,YOUNG MAN IN A HURRY,Gavin Newsom,Penguin Group,2026.0,305.0,2.0,[],no_ebook,['eng'],2025.0,1
9798217156726,ALL THE WAY TO THE RIVER,Elizabeth Gilbert,Penguin Publishing Group,2025.0,0.0,,,,,,1
9781250410481,TAILORED REALITIES,Brandon Sanderson,Tor Books,2025.0,0.0,4.0,"['fantasy', 'science fiction', 'American literature']",no_ebook,['eng'],2025.0,1
9781250333889,OUR INFINITE FATES,Laura Steven,Wednesday Books,2025.0,0.0,4.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,1
9781339001234,ESCAPING PERIL,Tui T. Sutherland,Graphix,2024.0,0.0,3.0,['Juvenile fiction'],no_ebook,['eng'],2024.0,1
9781538774229,BRIMSTONE,Callie Hart,Forever,2025.0,0.0,4.0,['American literature'],no_ebook,['eng'],2025.0,1
9780593717998,TOM CLANCY: DEFENSE PROTOCOL,Brian Andrews and Jeffrey Wilson,Penguin Group,2025.0,561.0,6.0,[],no_ebook,['eng'],2024.0,1
9780063021471,KATABASIS,R.F. Kuang,Harper Voyager,2025.0,0.0,,,,,,1
9781668650905,THE HALLMARKED MAN,Robert Galbraith,Mulholland Books,2025.0,653.0,,,,,,1
9798349114472,DEAR DEBBIE,Freida McFadden,Thorndike Press Large Print,2026.0,0.0,,,,,,1
9781728235844,WHY A SON NEEDS A MOM,Gregory E. Lang,Sourcebooks Wonderland,2021.0,0.0,5.0,"[""Children's fiction"", 'nyt:picture-books=2023-05-21', 'New York Times bestseller']",no_ebook,['eng'],2007.0,1
9781464260919,THE INTRUDER,Freida McFadden,Poisoned Pen Press,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9780593657508,EMPIRE OF AI,Karen Hao,Penguin Group,2025.0,497.0,3.0,"['Artificial intelligence', 'OpenAI', 'ChatGPT']",no_ebook,['eng'],2025.0,1
9781538758014,NASH FALLS,David Baldacci,Grand Central Publishing,2025.0,303.0,,,,,,1
9781250429797,MY HUSBAND'S WIFE,Alice Feeney,Flatiron Books: Pine & Cedar,2026.0,313.0,,,,,,1
9780593835951,THE WISHBONE KITCHEN COOKBOOK,,Random House,2025.0,289.0,2.0,['Cooking'],no_ebook,['eng'],2025.0,1
9780593854280,A MARRIAGE AT SEA,Sophie Elmhirst,Penguin Group,2025.0,257.0,3.0,['Geography'],no_ebook,['eng'],2024.0,1
9781637746219,GO ONE MORE,Nick Bare,Simon and Schuster,2025.0,288.0,,,,,,1
9781250832061,KING OF ASHES,S.A. Cosby,Flatiron Books: Pine & Cedar,2025.0,0.0,3.0,[],no_ebook,['eng'],2025.0,1
9781636414997,THE PARADIGM,Jonathan Cahn,Frontline,2024.0,0.0,2.0,"['Prophecy, christianity', 'Eschatology']",no_ebook,['eng'],2017.0,1
9780063349711,THE STORY OF BIRDS,Steve Brusatte,Mariner Books,2026.0,0.0,,,,,,1
9781250353498,SEMI-WELL-ADJUSTED DESPITE LITERALLY EVERYTHING,Alyson Stoner,St. Martin's Press,2025.0,0.0,2.0,['LGBTQ biography and memoir'],no_ebook,['eng'],2025.0,1
9781974757923,"DANDADAN, VOL. 15",Yukinobu Tatsu,VIZ Media LLC,2025.0,0.0,,,,,,1
9780593206294,JUST SHINE!,Sonia Sotomayor,Penguin Group,2025.0,41.0,1.0,[],no_ebook,['eng'],2025.0,1
9780544336261,GIVER QUARTET,Lois Lowry,HMH Books For Young Readers,2014.0,225.0,106.0,"['Social control', 'Control (Psychology)', 'Juvenile fiction', 'Fiction', 'Science fiction', 'Memory', 'Ethics', 'Dystopias', 'Blind', 'Braille language materials']",borrowable,"['ger', 'glg', 'heb', 'eng', 'jpn', 'pol', 'tha', 'nor', 'spa', 'ita', 'cat', 'chi', 'fre', 'hrv', 'hun']",1993.0,1
9781668094716,MOTHER MARY COMES TO ME,Arundhati Roy,Scribner,2025.0,0.0,,,,,,1
9781250413901,PARADOX,Douglas Preston and Aletheia Preston,Forge Books,2026.0,0.0,,,,,,1
9780063257528,HOW TO STAND UP TO A DICTATOR,Maria Ressa,Harper Paperbacks,2023.0,0.0,1.0,"['Asia, politics and government', 'Women, biography', 'Political corruption']",no_ebook,[],2023.0,1
9781538774205,QUICKSILVER,Callie Hart,Forever,2025.0,0.0,6.0,"['Fantasy', 'Alternate Worlds', 'series:Fae & Alchemy']",no_ebook,['eng'],2024.0,1
9798217282111,THE MEANING OF YOUR LIFE,Arthur C. Brooks,Random House,2026.0,369.0,,,,,,1
9780593653265,THE IMPOSSIBLE FORTUNE,Richard Osman,Penguin,2025.0,369.0,,,,,,1
9781338896435,THE SCARLET SHEDDER,Dav Pilkey,Graphix,2024.0,0.0,7.0,"['nyt:graphic-books-and-manga=2024-04-07', 'New York Times bestseller', ""Children's fiction""]",printdisabled,"['eng', 'spa']",2020.0,1
9781496755896,BEAUTY AND THE DEMON,Aurora Ascher,Kensington Publishing Corp,2026.0,481.0,,,,,,1
9798217091959,"LORE OLYMPUS, VOL. 9",Rachel Smythe,Inklore,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781538726426,ON THE HUNT,Iris Johansen,Grand Central,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781419785627,LIGHTLARK SAGA,Alex Aster,Amulet Books,2025.0,0.0,1.0,"['Fantasy', 'Romantasy', 'Romance', 'Young Adult', 'Enemies To Lovers', 'Fantasy Romance', 'Fiction', 'Novella', 'Magic']",no_ebook,['eng'],2025.0,1
9781335629760,AT HOME IN STONE CREEK,Linda Lael Miller,Harlequin Bestselling Author Collection,2025.0,0.0,13.0,"['Fiction', 'Home & Family', 'Romance', 'Fiction, romance, general', 'Bed and breakfast accommodations', 'Government investigators', 'Love stories', 'Man-woman relationships', 'Secrecy', 'Fiction, romance, western']",printdisabled,['eng'],2009.0,1
9780786051090,AS GOOD AS DEAD,William W. Johnstone and J.A. Johnstone,Kensington Publishing Corp,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781464275609,THE NIGHT PRINCE,Lauren Palphreyman,Bloom Books,2026.0,0.0,,,,,,1
9781250904362,POCKET BEAR,Katherine Applegate,Feiwel & Friends,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9781668033876,DON'T LET HIM IN,Lisa Jewell,Simon and Schuster,2025.0,368.0,1.0,['English literature'],no_ebook,['eng'],2025.0,1
9781728297064,MISTAKES WERE MADE,Lucy Score,Bloom Books,2026.0,0.0,,,,,,1
9780593955970,THE GATE OF THE FERAL GODS,Matt Dinniman,Penguin Group,2025.0,609.0,,,,,,1
9780593599860,A CURSE CARVED IN BONE,Danielle L. Jensen,Random House,2025.0,417.0,2.0,['Norse Mythology'],no_ebook,['eng'],2025.0,1
9781420156720,SANTA'S SECRET,Fern Michaels,Kensington Publishing Corp,2025.0,369.0,,,,,,1
9781668649909,BUTLER,Salena Zito,Center Street,2025.0,237.0,,,,,,1
9781668090190,ON HER GAME,Christine Brennan,Simon and Schuster,2025.0,272.0,5.0,[],no_ebook,['eng'],2025.0,1
9781335621429,THE VETERAN RANCHER'S RETURN,Nancy J. Farrier,Harlequin Treasury-Love Inspired 90s,2026.0,0.0,1.0,[],no_ebook,[],2026.0,1
9781974758906,"JUJUTSU KAISEN, VOL. 28",Gege Akutami,VIZ Media LLC,2025.0,0.0,1.0,[],no_ebook,[],2024.0,1
9780063436718,WE WHO WILL DIE,Stacia Stark,Avon Books,2025.0,0.0,,,,,,1
9780593294185,GREENLIGHTS,Matthew McConaughey,Random House,2024.0,321.0,,,,,,1
9798347010547,BRIMSTONE,Callie Hart,Forever,2025.0,438.0,,,,,,1
9781101934746,GIRL IN PIECES,Kathleen Glasgow,Ember,2018.0,449.0,28.0,"[""Children's fiction"", 'Emotions, fiction', 'Survival, fiction', 'Homeless persons, fiction', 'Child sexual abuse, fiction', 'Self-mutilation, fiction', 'Emotional problems', 'Survival', 'Abandoned children', 'Fiction']",printdisabled,"['ger', 'eng', 'tur', 'spa', 'por', 'fre']",2000.0,1
9780593718728,THE NEXT CONVERSATION,Jefferson Fisher,Penguin Group,2025.0,305.0,3.0,[],no_ebook,['eng'],2025.0,1
9780593320969,PATRIOT,Alexei Navalny,Random House,2024.0,513.0,6.0,"['Europe, eastern, history', 'Biography & Memoir', 'World history', 'World politics', 'Autobiography', 'History', 'Political science', 'Geopolitics', 'Political activists', 'Political Figures']",no_ebook,['eng'],2024.0,1
9780385348768,THE DEMON OF UNREST,Erik Larson,Random House,2026.0,593.0,,,,,,1
9781039491922,QUICKSILVER,Callie Hart,Forever,2024.0,394.0,,,,,,1
9781538773352,MY GOOD SIDE,,,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9780593978023,CHAIN OF IDEAS,Ibram X. Kendi,Random House,2026.0,593.0,,,,,,1
9780593638910,ONE GOLDEN SUMMER,Carley Fortune,Penguin Group,2025.0,401.0,3.0,[],no_ebook,['eng'],2025.0,1
9798217153725,THE PROJECT,David A. Graham,Random House,2025.0,161.0,1.0,[],no_ebook,[],2025.0,1
9781797198620,DON'T LET HIM IN,Lisa Jewell,Simon and Schuster,2026.0,368.0,,,,,,1
9781464246647,BEAUTIFUL VENOM,Rina Kent,Bloom Books,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9780593422953,THE HEAVEN & EARTH GROCERY STORE,James McBride,Penguin Group,2025.0,417.0,,,,,,1
9781250370839,FRAMED IN DEATH,J.D. Robb,St. Martin's Press,2025.0,292.0,3.0,"['Mystery', 'Romance', 'Fiction', 'Thriller', 'Mystery Thriller', 'Suspense', 'Romantic Suspense', 'Futuristic', 'Science Fiction', 'American literature']",no_ebook,['eng'],2025.0,1
9781250344465,FAMILY OF SPIES,Christine Kuehn,Celadon,2025.0,0.0,1.0,['World history'],no_ebook,['eng'],2025.0,1
9780310167662,DID YOUR MOTHER EVER TELL YOU?,Barbara Costello,Zonderkidz,2026.0,0.0,,,,,,1
9783748087366,THE BUTCHER'S MASQUERADE,Matt Dinniman,Audible Studios,2026.0,0.0,,,,,,1
9780593614198,ATMOSPHERE,Taylor Jenkins Reid,Ballantine Books,2025.0,0.0,,,,,,1
9781335508171,RIVER LEGACY,B.J. Daniels,Canary Street Press,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781538765777,PENDERGAST: THE BEGINNING,Douglas Preston and Lincoln Child,Grand Central Publishing,2026.0,367.0,,,,,,1
9781324117537,EAT YOUR ICE CREAM,Ezekiel J. Emanuel,W. W. Norton,2026.0,0.0,,,,,,1
9781982134594,APPLE,David Pogue,Simon and Schuster,2026.0,608.0,1.0,[],no_ebook,[],2026.0,1
9798217059041,READ YOUR MIND,Oz Pearlman,Penguin Group,2025.0,305.0,1.0,[],no_ebook,['eng'],2025.0,1
9781665988384,DORK DIARIES,Rachel Renée Russell,Simon and Schuster,2025.0,0.0,3.0,[],no_ebook,['eng'],2024.0,1
9780593621110,THE CRAYONS GO BACK TO SCHOOL,Drew Daywalt,Penguin,2023.0,33.0,5.0,"['nyt:picture-books=2023-06-04', 'New York Times bestseller', 'Juvenile', 'series:The_Crayons', ""Children's fiction"", 'Humorous stories', 'Friendship, fiction', 'Color, fiction', 'Schools, fiction']",no_ebook,['eng'],2023.0,1
9780736991582,THE ISRAEL DECREE,Amir Tsarfati,Harvest Prophecy,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9780063425187,WATCH ME,Tahereh Mafi,Storytide,2025.0,0.0,7.0,[],no_ebook,['eng'],2025.0,1
9781668054628,LAWLESS,Leah Litman,Simon and Schuster,2025.0,320.0,2.0,[],no_ebook,['eng'],2025.0,1
9780593820308,OPERATION BOUNCE HOUSE,Matt Dinniman,Penguin Group,2026.0,449.0,3.0,"['form:novel', 'genre:science fiction']",no_ebook,['eng'],2026.0,1
9781668067666,SUPER AGERS,Eric Topol,Simon and Schuster,2025.0,464.0,1.0,[],no_ebook,[],2025.0,1
9798217192335,TWO CAN PLAY,Ali Hazelwood,Penguin Group,2026.0,209.0,,,,,,1
9781338589047,MOCKINGJAY,Suzanne Collins,Scholastic Inc.,2010.0,402.0,,,,,,1
9780593655085,THE FORT BRAGG CARTEL,Seth Harp,Penguin Group,2025.0,369.0,1.0,[],no_ebook,['eng'],2025.0,1
9781668087824,HOLLY,Stephen King,Simon and Schuster,2025.0,592.0,1.0,[],no_ebook,['eng'],2025.0,1
9780593800706,THE LOOK,Michelle Obama with Meredith Koop,Random House,2025.0,305.0,2.0,[],no_ebook,['eng'],2025.0,1
9781974752546,"JOJO'S BIZARRE ADVENTURE: PART 7--STEEL BALL RUN, VOL. 1",Hirohiko Araki,VIZ Media LLC,2025.0,0.0,,,,,,1
9781665932547,THE SHERLOCK SOCIETY,James Ponti,Simon and Schuster,2025.0,368.0,,,,,,1
9780399590528,EDUCATED,Tara Westover,Random House Trade Paperbacks,2022.0,369.0,35.0,"['Subculture', 'Home schooling', 'Family', 'Anecdotes', 'Victims of family violence', 'Women college students', 'Christian biography', 'Rural conditions', 'Survivalism', 'Biography']",printdisabled,['eng'],2018.0,1
9798217082391,EVERYTHING IS TUBERCULOSIS,John Green,Penguin Group,2025.0,209.0,,,,,,1
9781368117074,HOUR OF THE PUMPKIN QUEEN,Megan Shepherd,Random House/Disney,2025.0,0.0,,,,,,1
9780593955994,THE BUTCHER'S MASQUERADE,Matt Dinniman,Penguin Group,2025.0,721.0,3.0,"['series:Dungeon Crawler Carl', 'genre:LitRPG', 'genre:science fantasy']",no_ebook,['eng'],2022.0,1
9780593953143,"AND NOW, BACK TO YOU",B.K. Borison,Penguin Group,2026.0,465.0,2.0,[],no_ebook,[],2026.0,1
9781400052189,THE IMMORTAL LIFE OF HENRIETTA LACKS,Rebecca Skloot,Crown,2011.0,402.0,25.0,"['Cancer', 'Cell culture', 'Research', 'Patients', 'Health', 'HeLa cells', 'African American women', 'Medical ethics', 'Human experimentation in medicine', 'Biography']",borrowable,['eng'],2009.0,1
9781496752437,PUCKING STRONG,Emily Rath,Kensington Publishing Corp,2025.0,545.0,1.0,"['Series:Jacksonville-Rays', 'Contemporary', 'Fiction, lgbtq+, gay', 'Fiction, romance, general', 'Hockey', 'Hockey Romance', 'Reverse Harem', 'Romance', 'Smut', 'Sports']",no_ebook,['eng'],2025.0,1
9781524746742,DOPAMINE NATION,Anna Lembke,Penguin,2023.0,305.0,9.0,"['Pleasure', 'Pain', 'Compulsive behavior', 'Internet', 'Social aspects', 'Substance abuse', 'Dopamine', 'Pleasure principle (Psychology)', 'Pleasure-Pain Principle', 'Dopamine Receptors']",no_ebook,['eng'],2021.0,1
9780764245329,CAPABLE,Sissy Goff and David Thomas,Bethany House Publishers,2026.0,0.0,,,,,,1
9781668031155,THE VOICE IN MY HEAD IS GOD,2 Chainz with Derrick Harriell,Simon and Schuster,2026.0,224.0,,,,,,1
9781536224719,PRICELESS FACTS ABOUT MONEY,Mellody Hobson,Candlewick,2024.0,0.0,1.0,[],no_ebook,['eng'],2024.0,1
9781250346384,JFK,J. Randy Taraborrelli,St. Martin's Press,2025.0,0.0,5.0,[],no_ebook,['eng'],2025.0,1
9781649378514,SHIELD OF SPARROWS,Devney Perry,Entangled: Red Tower Books,2025.0,0.0,2.0,"['Series:Shield-of-Sparrows', 'Adult', 'Fantasy', 'Fantasy Romance', 'Fiction', 'Romance', 'Romantasy', 'Science Fiction Fantasy']",no_ebook,['eng'],2025.0,1
9781338762457,THE NEW GIRL,Cassandra Calin,Graphix,2024.0,0.0,2.0,"['nyt:graphic-books-and-manga=2024-09-08', 'New York Times bestseller']",no_ebook,['eng'],2024.0,1
9780593652886,THE CREATIVE ACT,Rick Rubin with Neil Strauss,Penguin,2023.0,433.0,5.0,"['New York Times Bestseller', 'creativity', 'Artists']",no_ebook,['eng'],2023.0,1
9781496755872,DEMON WITH BENEFITS,Aurora Ascher,Kensington Publishing Corp,2025.0,401.0,,,,,,1
9781368025621,THE MAGICAL YET,Angela DiTerlizzi.,Disney-Hyperion,2020.0,0.0,3.0,"[""Children's fiction"", 'nyt:picture-books=2024-09-08', 'New York Times bestseller']",no_ebook,['eng'],2020.0,1
9781546176183,BIG JIM BELIEVES,Dav Pilkey,Graphix,2025.0,0.0,1.0,['Dog Man (Fictitious character)'],no_ebook,['eng'],2025.0,1
9780063486461,OPEN TO WORK,Ryan Roslansky and Aneesh Raman,Harper Business,2026.0,0.0,,,,,,1
9781546171492,SUNRISE ON THE REAPING,Suzanne Collins,Scholastic Inc.,2025.0,564.0,,,,,,1
9781250461674,LOVE FINDS A WAY,Vern Kousky,Roaring Brook,2025.0,0.0,,,,,,1
9781637589465,THE CAMPUS BATTLEFIELD,Charlie Kirk,Post Hill,2018.0,0.0,1.0,[],no_ebook,['eng'],2022.0,1
9781524764234,THE EYES AND THE IMPOSSIBLE,Dave Eggers,Yearling,2025.0,257.0,1.0,"[""Children's fiction""]",no_ebook,['eng'],2023.0,1
9780063433229,SHADOW STRIKE,Brad Taylor,HarperCollins,2026.0,307.0,,,,,,1
9780593977774,SOUL SEARCHING,Lyla Sage,Random House,2025.0,369.0,2.0,[],no_ebook,['eng'],2025.0,1
9781668204481,THE HAVES AND HAVE-YACHTS,Evan Osnos,Simon and Schuster,2025.0,304.0,2.0,[],no_ebook,['eng'],2025.0,1
9781338741049,DOG MAN UNLEASHED,Dav Pilkey,Graphix,2021.0,0.0,24.0,"['Cartoons and comics', 'Police', 'Dogs', 'Comic books, strips', ""Children's fiction"", 'Dogs, fiction', 'Cats, fiction', 'Police, fiction', 'Humorous stories', 'Adventure and adventurers, fiction']",borrowable,"['fre', 'pol', 'gle', 'eng', 'spa']",2016.0,1
9781637634424,WEALTHY AND WELL-KNOWN,Rory and AJ Vaden,Mission Driven Press,2025.0,0.0,2.0,['Business'],no_ebook,['eng'],2025.0,1
9781668085622,THE FOREVER STRONG PLAYBOOK,Gabrielle Lyon,Simon and Schuster,2026.0,304.0,,,,,,1
9780593704080,THE PARTY,Natasha Preston,Random House,2024.0,353.0,2.0,[],no_ebook,['eng'],2024.0,1
9781464244667,WRETCHED,Emily McIntire,Bloom Books,2026.0,0.0,1.0,[],no_ebook,[],2026.0,1
9781668005774,GWYNETH,Amy Odell,Simon and Schuster,,448.0,,,,,,1
9780593693988,PAPA'S COMING HOME,Chasten Buttigieg,Penguin Group,2025.0,41.0,,,,,,1
9781250292186,RETURN TO SENDER,Vera Brosgol,Roaring Brook,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9781401967635,THE SCIENCE OF SCALING,Benjamin Hardy and Blake Erickson,Hay House Inc,2025.0,257.0,1.0,[],no_ebook,['eng'],2024.0,1
9780593713600,CLIVE CUSSLER: THE HEIST,Jack Du Brul,Penguin Group,2025.0,465.0,4.0,[],no_ebook,['eng'],2024.0,1
9780316594929,YOU WITH THE SAD EYES,Christina Applegate,"Little, Brown",2026.0,0.0,,,,,,1
9798892792264,THE HAPPINESS FILES,Arthur C. Brooks,Harvard Business Review,2025.0,0.0,,,,,,1
9781668079140,A FINE LINE BETWEEN STUPID AND CLEVER,"Rob Reiner, Christopher Guest, Michael McKean and Harry Shearer with David Kamp",Simon and Schuster,2025.0,288.0,3.0,[],no_ebook,['eng'],2025.0,1
9781546008217,STAND FIRM AND ACT LIKE MEN,Joby Martin with Charles Martin,Faithwords,2025.0,0.0,2.0,"['Theology, practical']",no_ebook,['eng'],2025.0,1
,THE ROSE BARGAIN,Sasha Peyton Smith,HarperCollins,2026.0,310.0,,,,,,1
9781668009055,THE WOMAN IN ME,Britney Spears,Simon and Schuster,2025.0,288.0,8.0,"['Biography/Autobiography', 'nyt:combined-print-and-e-book-nonfiction=2023-11-12', 'New York Times bestseller', 'Singers, biography', 'Women, united states, biography', 'Personal memoirs', 'Biography', 'celebrity biography']",no_ebook,['eng'],2023.0,1
9780063460775,DECOY SAVES OPENING DAY,Shohei Ohtani and Michael Blank,HarperCollins,2026.0,0.0,,,,,,1
9780063422506,THE INVISIBLE COUP,Peter Schweizer,Harper,2026.0,0.0,1.0,[],no_ebook,[],,1
9781536251265,I AM REBEL,Ross Montgomery,Candlewick,2025.0,0.0,,,,,,1
9780316478328,"THE GATE, THE GIRL, AND THE DRAGON",Grace Lin,"Little, Brown",2025.0,0.0,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,1
9781538758434,THE PICASSO HEIST,James Patterson and Howard Roughan,"Little, Brown",2025.0,0.0,5.0,[],no_ebook,['eng'],2025.0,1
9781338741032,DOG MAN,Dav Pilkey,Graphix,2021.0,240.0,34.0,"['Juvenile fiction', 'Police', ""Children's fiction"", 'Police, fiction', 'Dogs, fiction', 'Cats, fiction', 'Humorous stories', 'Adventure and adventurers, fiction', 'nyt:childrens-middle-grade-hardcover=2016-09-18', 'New York Times bestseller']",printdisabled,"['fre', 'dut', 'eng', 'spa', 'ger', 'pol']",2015.0,1
9780593954829,THE HARD LINE,Mark Greaney,Penguin,2026.0,497.0,,,,,,1
9781984881748,A CITY ON MARS,Kelly Weinersmith and Zach Weinersmith,Penguin Group,2025.0,449.0,7.0,"['Science and state', 'Humor, form, comic strips & cartoons', 'Space sciences', 'New York Times bestseller', 'Space colonies']",no_ebook,['eng'],2023.0,1
9798822967731,WITHIN THE HOUSE OF MURDAUGH,Blanca Turrubiate-Simpson and Mary Frances Weaver,Palmetto,2025.0,0.0,,,,,,1
9781649376930,FALLEN COURT,Geneva Lee,Entangled: Amara,2025.0,0.0,,,,,,1
9780063472174,A REVOLUTION OF COMMON SENSE,Scott Jennings,William Morrow,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
